1000
333,334
334,335
642,643
643,644
153,154
154,155
299,300
300,301
635,636
636,637
933,934
934,935
141,142
142,143
314,315
315,316
455,456
456,457
675,676
676,677
948,949
949,950
4,5
5,6
407,408
408,409
629,630
630,631
945,946
944,945
305,306
306,307
492,493
493,494
660,661
661,662
896,897
895,896
250,251
249,250
458,459
459,460
977,978
978,979
10,11
9,10
47,48
46,47
482,483
483,484
64,65
65,66
279,280
280,281
372,373
373,374
469,470
470,471
35,36
36,37
312,313
313,314
925,926
926,927
596,597
597,598
857,858
858,859
45,46
328,329
329,330
741,742
742,743
870,871
871,872
70,71
69,70
494,495
495,496
99,100
100,101
516,517
517,518
869,870
303,304
304,305
515,516
621,622
622,623
700,701
701,702
832,833
833,834
844,845
843,844
911,912
912,913
49,50
50,51
158,159
159,160
391,392
392,393
394,395
393,394
922,923
921,922
976,977
166,167
167,168
338,339
339,340
753,754
754,755
946,947
56,57
57,58
563,564
562,563
30,31
31,32
792,793
793,794
87,88
88,89
184,185
185,186
360,361
361,362
497,498
498,499
604,605
605,606
770,771
771,772
3,4
81,82
82,83
790,791
791,792
984,985
985,986
462,463
463,464
762,763
763,764
970,971
971,972
351,352
352,353
423,424
424,425
109,110
110,111
362,363
363,364
481,482
806,807
807,808
22,23
23,24
32,33
33,34
74,75
75,76
566,567
567,568
239,240
240,241
501,502
502,503
66,67
172,173
173,174
224,225
225,226
366,367
367,368
649,650
648,649
659,660
732,733
733,734
930,931
931,932
283,284
284,285
541,542
542,543
572,573
573,574
992,993
993,994
932,933
112,113
113,114
552,553
553,554
645,646
646,647
39,40
40,41
169,170
170,171
901,902
902,903
242,243
243,244
809,810
810,811
991,992
52,53
53,54
440,441
441,442
578,579
579,580
757,758
758,759
67,68
68,69
350,351
368,369
380,381
381,382
477,478
478,479
576,577
577,578
697,698
698,699
950,951
951,952
54,55
222,223
221,222
627,628
628,629
411,412
410,411
538,539
539,540
187,188
188,189
342,343
343,344
764,765
765,766
83,84
371,372
781,782
782,783
856,857
132,133
133,134
623,624
624,625
584,585
585,586
789,790
332,333
337,338
695,696
696,697
813,814
814,815
21,22
293,294
294,295
292,293
540,541
674,675
756,757
812,813
887,888
886,887
898,899
899,900
939,940
940,941
473,474
474,475
500,501
968,969
969,970
657,658
658,659
710,711
711,712
