100
89,90
88,89
11,12
12,13
20,21
21,22
38,39
39,40
48,49
49,50
51,52
52,53
57,58
58,59
82,83
83,84
28,29
29,30
40,41
41,42
53,54
54,55
65,66
64,65
81,82
96,97
97,98
1,2
2,3
5,6
6,7
27,28
46,47
47,48
68,69
69,70
77,78
78,79
85,86
84,85
13,14
30,31
55,56
59,60
71,72
72,73
75,76
74,75
90,91
4,5
18,19
19,20
35,36
36,37
63,64
3,4
37,38
42,43
43,44
44,45
66,67
92,93
93,94
79,80
80,81
0,1
45,46
60,61
61,62
76,77
95,96
87,88
86,87
17,18
23,24
24,25
56,57
62,63
67,68
91,92
98,99
7,8
10,11
50,51
70,71
14,15
15,16
16,17
31,32
33,34
32,33
94,95
22,23
73,74
9,10
34,35
25,26
26,27
8,9
