10000
9884,9885
9885,9886
840,841
839,840
1737,1738
1738,1739
2558,2559
2559,2560
2560,2561
8149,8150
8150,8151
4742,4743
4743,4744
5033,5034
5034,5035
6256,6257
6257,6258
211,212
212,213
1289,1290
1290,1291
1378,1379
1379,1380
2817,2818
2818,2819
4527,4528
4526,4527
6500,6501
6501,6502
8177,8178
8178,8179
9834,9835
9835,9836
3661,3662
3662,3663
7390,7391
7391,7392
7516,7517
7517,7518
9292,9293
9293,9294
9797,9798
9798,9799
50,51
51,52
2009,2010
2010,2011
4152,4153
4153,4154
6884,6885
6885,6886
951,952
952,953
1754,1755
1755,1756
7278,7279
7279,7280
8380,8381
8381,8382
7484,7485
7485,7486
3149,3150
3150,3151
4805,4806
4804,4805
5098,5099
5099,5100
5119,5120
5120,5121
6429,6430
6430,6431
5481,5482
5482,5483
6417,6418
6418,6419
6980,6981
6981,6982
3198,3199
3199,3200
3457,3458
3458,3459
3857,3858
3858,3859
4414,4415
4415,4416
4990,4991
4991,4992
7852,7853
7853,7854
4399,4400
4400,4401
6487,6488
6488,6489
12,13
13,14
245,246
246,247
413,414
414,415
2221,2222
2222,2223
2616,2617
2617,2618
720,721
721,722
937,938
938,939
1360,1361
1361,1362
2292,2293
2293,2294
7663,7664
7664,7665
8509,8510
8510,8511
9579,9580
9580,9581
161,162
162,163
2819,2820
2820,2821
3568,3569
3569,3570
4006,4007
4007,4008
4570,4571
4569,4570
1261,1262
1262,1263
4931,4932
4932,4933
6034,6035
6035,6036
2865,2866
2866,2867
5545,5546
5546,5547
8495,8496
8496,8497
9250,9251
9251,9252
9485,9486
9486,9487
3005,3006
3006,3007
3654,3655
3655,3656
3670,3671
3671,3672
6918,6919
6919,6920
7502,7503
7503,7504
717,718
718,719
1903,1904
1904,1905
2740,2741
2741,2742
3101,3102
3100,3101
6676,6677
6677,6678
4518,4519
4519,4520
7497,7498
7496,7497
8369,8370
8370,8371
201,202
202,203
2091,2092
2092,2093
3214,3215
3215,3216
4123,4124
4124,4125
4223,4224
4224,4225
9778,9779
9779,9780
1568,1569
1569,1570
2026,2027
2027,2028
2421,2422
2422,2423
5445,5446
5446,5447
6198,6199
6197,6198
8636,8637
8637,8638
3971,3972
3972,3973
5529,5530
5530,5531
5785,5786
5786,5787
1018,1019
1019,1020
1681,1682
1682,1683
2450,2451
2451,2452
2797,2798
2798,2799
3372,3373
3373,3374
6060,6061
6061,6062
7348,7349
7349,7350
9721,9722
9722,9723
4625,4626
4624,4625
7168,7169
7169,7170
6492,6493
6493,6494
6731,6732
6732,6733
41,42
42,43
1069,1070
1070,1071
4367,4368
4368,4369
4651,4652
4652,4653
5197,5198
5198,5199
7,8
6,7
1605,1606
1606,1607
6099,6100
6100,6101
7132,7133
7133,7134
7618,7619
7619,7620
9390,9391
9391,9392
5512,5513
5513,5514
7505,7506
7504,7505
7518,7519
7519,7520
8448,8449
8449,8450
8794,8795
8795,8796
2730,2731
2731,2732
429,430
430,431
4934,4935
4935,4936
5409,5410
5410,5411
9146,9147
9147,9148
9394,9395
9395,9396
300,301
301,302
2700,2701
2701,2702
3387,3388
3388,3389
5784,5785
8922,8923
8923,8924
3517,3518
3518,3519
7396,7397
7397,7398
8295,8296
8296,8297
8406,8407
8407,8408
6662,6663
6663,6664
1413,1414
1412,1413
2764,2765
2765,2766
3509,3510
3510,3511
4653,4654
5418,5419
5419,5420
333,334
334,335
754,755
755,756
5273,5274
5274,5275
6181,6182
6182,6183
7739,7740
7740,7741
4578,4579
4579,4580
7644,7645
7645,7646
9021,9022
9022,9023
897,898
898,899
3490,3491
3491,3492
4329,4330
4330,4331
4362,4363
4363,4364
4383,4384
4384,4385
330,331
331,332
1461,1462
1462,1463
1496,1497
1497,1498
3294,3295
3293,3294
3291,3292
3290,3291
4955,4956
4956,4957
5990,5991
5991,5992
6327,6328
6328,6329
9134,9135
9135,9136
9514,9515
9515,9516
4459,4460
4460,4461
6675,6676
6719,6720
6720,6721
8527,8528
8528,8529
8917,8918
8918,8919
7270,7271
7271,7272
7284,7285
7285,7286
7515,7516
7514,7515
344,345
345,346
2341,2342
2342,2343
2676,2677
2675,2676
3035,3036
3036,3037
5239,5240
5240,5241
4119,4120
4118,4119
4679,4680
4680,4681
6379,6380
6380,6381
8962,8963
8961,8962
646,647
647,648
2581,2582
2582,2583
2721,2722
2722,2723
6051,6052
6052,6053
6394,6395
6395,6396
2951,2952
2950,2951
3080,3081
3081,3082
4225,4226
4226,4227
5065,5066
5066,5067
9415,9416
9414,9415
7830,7831
7831,7832
8851,8852
8852,8853
869,870
870,871
1125,1126
1124,1125
2567,2568
2568,2569
4081,4082
4082,4083
4115,4116
4116,4117
9453,9454
9454,9455
1880,1881
1881,1882
2913,2914
2914,2915
3121,3122
3122,3123
8683,8684
8684,8685
9411,9412
9412,9413
8665,8666
8666,8667
9341,9342
9342,9343
9487,9488
9488,9489
1502,1503
1503,1504
4039,4040
4040,4041
4882,4883
4881,4882
7001,7002
7000,7001
7803,7804
7804,7805
8710,8711
8711,8712
985,986
986,987
1081,1082
1082,1083
2977,2978
2978,2979
3366,3367
3367,3368
6191,6192
6190,6191
8881,8882
8882,8883
92,93
93,94
614,615
615,616
1438,1439
1439,1440
3102,3103
3823,3824
3824,3825
5323,5324
5322,5323
7774,7775
7775,7776
1864,1865
1865,1866
2860,2861
2859,2860
3650,3651
3649,3650
4172,4173
4173,4174
4799,4800
4798,4799
7200,7201
7199,7200
9258,9259
9259,9260
9375,9376
9376,9377
788,789
789,790
1158,1159
1159,1160
3656,3657
4205,4206
4206,4207
6206,6207
6205,6206
2871,2872
2870,2871
8785,8786
8784,8785
351,352
352,353
1542,1543
1543,1544
1570,1571
1571,1572
6053,6054
9596,9597
9597,9598
879,880
880,881
1072,1073
1073,1074
1677,1678
1676,1677
2403,2404
2404,2405
3865,3866
3866,3867
5635,5636
5636,5637
5718,5719
5717,5718
1240,1241
1239,1240
1712,1713
1711,1712
2014,2015
2015,2016
2745,2746
2746,2747
4004,4005
4005,4006
437,438
438,439
6585,6586
6586,6587
7465,7466
7466,7467
96,97
97,98
4904,4905
4903,4904
6065,6066
6066,6067
6741,6742
6742,6743
3361,3362
3362,3363
9086,9087
9087,9088
4704,4705
4705,4706
5354,5355
5355,5356
7843,7844
7842,7843
163,164
1236,1237
1237,1238
1822,1823
1823,1824
2122,2123
2121,2122
2826,2827
2827,2828
8156,8157
8157,8158
1319,1320
1320,1321
5780,5781
5781,5782
6848,6849
6849,6850
8043,8044
8042,8043
9139,9140
9140,9141
604,605
605,606
1074,1075
1733,1734
1734,1735
3298,3299
3299,3300
2296,2297
2297,2298
2553,2554
2554,2555
4722,4723
4723,4724
7595,7596
7594,7595
9850,9851
9851,9852
3841,3842
3842,3843
5914,5915
5915,5916
6498,6499
6499,6500
8505,8506
8506,8507
8942,8943
8943,8944
1581,1582
1582,1583
9992,9993
9991,9992
930,931
931,932
3310,3311
3311,3312
4717,4718
4716,4717
5847,5848
5848,5849
7392,7393
7393,7394
5826,5827
5825,5826
7909,7910
7910,7911
7914,7915
7915,7916
436,437
435,436
1255,1256
1256,1257
4197,4198
4198,4199
4366,4367
5479,5480
5480,5481
8435,8436
8436,8437
9173,9174
9174,9175
8077,8078
8078,8079
9549,9550
9550,9551
9688,9689
9687,9688
981,982
982,983
3132,3133
3133,3134
4577,4578
4576,4577
5178,5179
5179,5180
5885,5886
5886,5887
3488,3489
3489,3490
4671,4672
4672,4673
4919,4920
4920,4921
987,988
3591,3592
3592,3593
3705,3706
3706,3707
4222,4223
9371,9372
9372,9373
3185,3186
3186,3187
3603,3604
3604,3605
6536,6537
6537,6538
6605,6606
6606,6607
7660,7661
7661,7662
274,275
275,276
1887,1888
1888,1889
2754,2755
2755,2756
4648,4649
4647,4648
9592,9593
9591,9592
4537,4538
4538,4539
8191,8192
8192,8193
2677,2678
2678,2679
2970,2971
2971,2972
5216,5217
5215,5216
8022,8023
8023,8024
6754,6755
6755,6756
9233,9234
9232,9233
9717,9718
9718,9719
2157,2158
2158,2159
2459,2460
2460,2461
2487,2488
2488,2489
4786,4787
4787,4788
4864,4865
4865,4866
8608,8609
8609,8610
9504,9505
9505,9506
9914,9915
9915,9916
5347,5348
5348,5349
7043,7044
7044,7045
7833,7834
7834,7835
7942,7943
7943,7944
8284,8285
8285,8286
7708,7709
7709,7710
9767,9768
9766,9767
9939,9940
9940,9941
137,138
138,139
1857,1858
1858,1859
3532,3533
3533,3534
5130,5131
5131,5132
7283,7284
2119,2120
2120,2121
2343,2344
2344,2345
6097,6098
6098,6099
7925,7926
7926,7927
9047,9048
9048,9049
95,96
319,320
318,319
2468,2469
2469,2470
3723,3724
3724,3725
5646,5647
5645,5646
5315,5316
5316,5317
9532,9533
9533,9534
1931,1932
1932,1933
2662,2663
2661,2662
2896,2897
2897,2898
3767,3768
3766,3767
4816,4817
4817,4818
3439,3440
